"id_setor_censitario","classe_ab","classe_c","classe_d","classe_e"
"330455705250273",0,5,27,105
"330455705250274",2,15,163,138
"330455705250275",9,18,96,73
"330455705250276",0,2,14,184
"330455705250277",0,2,26,132
"330455705250278",NULL,NULL,NULL,NULL
"330455705250279",1,7,14,35
"330455705250280",1,7,76,272
"330455705250281",0,0,2,17
"330455705250282",11,28,70,51
"330455705250283",10,21,67,59
"330455705250284",0,2,37,84
"330455705250285",0,4,29,117
"330455705250286",1,8,26,138
"330455705250287",1,9,45,237
"330455705250288",3,13,29,42
"330455705250289",2,4,43,190
"330455705250290",20,43,77,29
"330455705250291",0,3,16,97
"330455705250292",19,70,68,31
"330455705250293",17,43,61,35
"330455705250294",11,26,25,17
"330455705250295",18,42,50,26
"330455705250296",23,56,51,25
"330455705250297",3,2,33,176
"330455705250298",0,4,24,187
"330455705250299",3,15,50,84
"330455705250300",5,22,69,34
"330455705250301",1,6,43,148
"330455705250302",4,22,65,74
"330455705250303",10,21,55,34
"330455705250304",11,32,52,43
"330455705250305",9,36,74,37
"330455705250306",5,33,80,61
"330455705250307",3,22,56,55
"330455705250308",16,36,88,53
"330455705250309",9,21,63,67
"330455705250310",0,1,3,181
"330455705250311",0,2,9,153
"330455705250312",1,1,27,259
"330455705250313",4,2,21,225
"330455705250314",2,4,3,143
"330455705250315",1,3,19,237
"330455705250316",0,0,11,169
"330455705250317",0,6,13,43
"330455705250318",NULL,NULL,NULL,NULL
"330455705250319",1,1,3,147
"330455705250320",0,0,6,134
"330455705250321",12,26,76,99
"330455705250322",0,1,18,163
"330455705250323",3,4,32,117
"330455705250324",6,30,61,150
"330455705250325",2,7,13,282
"330455705250326",3,4,11,181
"330455705250327",2,5,14,344
"330455705250328",0,0,13,201
"330455705250329",4,3,11,212
"330455705250330",4,2,2,82
"330455705250331",3,0,23,192
"330455705250332",0,1,8,150
"330455705250333",0,2,19,77
"330455705250334",0,0,5,30
"330455705250335",NULL,NULL,NULL,NULL
"330455705250336",NULL,NULL,NULL,NULL
"330455705260001",10,12,43,136
"330455705260002",6,9,22,56
"330455705260003",5,21,29,54
"330455705260004",9,21,42,82
"330455705260005",5,12,36,138
"330455705260006",7,6,17,41
"330455705260007",0,0,5,82
"330455705260008",1,6,10,110
"330455705260009",0,0,10,85
"330455705260010",NULL,NULL,NULL,NULL
"330455705260011",NULL,NULL,NULL,NULL
"330455705270001",3,28,93,119
"330455705270002",2,11,64,172
"330455705270003",1,12,75,177
"330455705270004",1,10,64,184
"330455705270005",3,16,72,220
"330455705270006",0,10,60,174
"330455705270007",1,7,51,141
"330455705270008",4,6,31,126
"330455705270009",3,5,28,94
"330455705270010",0,12,63,230
"330455705270011",0,11,56,212
"330455705270012",2,15,57,223
"330455705270013",1,6,40,197
"330455705270014",0,2,31,188
"330455705270015",2,11,71,196
"330455705270016",1,5,35,192
"330455705270017",1,3,30,105
"330455705270018",0,3,22,207
"330455705270019",0,1,27,226
"330455705270020",2,7,42,187
"330455705270021",1,1,42,343
"330455705270022",0,1,36,298
"330455705270023",0,1,4,181
"330455705270024",1,2,14,255
"330455705270025",1,4,5,113
"330455705270026",0,1,0,309
"330455705270027",3,2,8,242
"330455705270028",2,4,40,313
"330455705270029",0,0,15,138
"330455705270030",2,9,58,211
"330455705270031",0,5,44,272
"330455705270032",2,3,27,111
"330455705270033",1,1,24,44
"330455705270034",0,0,9,275
"330455705270035",2,9,39,160
"330455705270036",1,7,38,213
"330455705270037",1,4,63,244
"330455705270038",0,6,38,154
"330455705270039",1,4,18,147
"330455705240228",0,0,17,221
"330455705240229",0,3,13,95
"330455705270040",3,6,25,217
"330455705270041",0,0,0,54
"330455705240230",0,1,3,47
"330455705270042",1,12,63,173
"330455705270043",3,6,47,179
"330455705240231",0,6,16,161
"330455705270044",6,2,34,126
"330455705270045",1,3,37,204
"330455705240232",0,0,7,167
"330455705240233",0,2,4,145
"330455705270046",5,10,36,127
"330455705270047",0,6,43,226
"330455705240234",0,0,10,315
"330455705270048",7,12,84,138
"330455705240235",0,0,10,189
"330455705270049",1,2,63,162
"330455705270050",4,3,18,143
"330455705270075",0,4,36,187
"330455705270051",0,1,41,141
"330455705270052",0,8,41,132
"330455705270053",0,5,58,224
"330455705270054",11,9,73,187
"330455705270055",3,22,77,200
"330455705270056",1,2,14,133
"330455705270057",0,5,19,69
"330455705270058",4,2,37,86
"330455705270059",1,4,30,191
"330455705270060",2,7,31,159
"330455705270061",1,0,25,96
"330455705270062",0,6,22,228
"330455705270063",3,5,16,167
"330455705270064",1,4,6,144
"330455705270065",0,0,11,205
"330455705270066",0,4,20,155
"330455705270067",0,5,20,178
"330455705270068",0,3,41,280
"330455705270069",1,14,71,142
"330455705270070",0,0,8,148
"330455705270071",0,0,13,238
"330455705270072",6,10,21,261
"330455705270073",0,3,5,166
"330455705270074",1,2,24,201
"330455705270211",1,10,50,218
"330455705270212",2,2,21,121
"330455705270213",0,1,16,33
"330455705270214",3,6,26,277
"330455705270215",0,0,13,164
"330455705270216",0,0,3,99
"330455705270217",1,1,0,40
"330455705270218",1,2,8,34
"330455705270219",2,2,0,48
"330455705270220",0,0,2,46
"330455705270221",0,0,1,35
"330455705270222",1,0,1,29
"330455705270223",0,1,2,70
"330455705270224",0,0,2,159
"330455705270225",0,0,14,483
"330455705270226",1,0,5,38
"330455705270227",0,5,23,182
"330455705270076",3,9,60,115
"330455705270228",1,5,23,111
"330455705270229",0,0,9,308
"330455705270077",2,12,52,224
"330455705270230",0,5,17,173
"330455705270231",1,0,12,119
"330455705270078",4,8,48,206
"330455705270232",0,1,0,55
"330455705270079",1,8,51,180
"330455705270233",0,0,3,36
"330455705280001",38,77,107,95
"330455705270080",0,15,86,189
"330455705280002",2,0,5,138
"330455705280003",4,2,3,65
"330455705270081",0,12,72,286
"330455705280004",0,0,3,117
"330455705280005",1,3,2,128
"330455705270082",0,4,34,167
"330455705280006",1,3,4,78
"330455705280007",0,0,10,99
"330455705270083",0,0,0,135
"330455705280008",0,0,6,199
"330455705280009",0,0,9,213
"330455705270084",3,7,39,158
"330455705280010",20,28,36,50
"330455705280011",0,1,0,37
"330455705270085",2,5,29,164
"330455705280012",16,11,15,75
"330455705270086",1,5,55,211
"330455705280013",2,3,12,79
"330455705280014",0,0,4,48
"330455705270087",0,5,32,196
"330455705280015",0,3,21,221
"330455705280016",21,43,120,96
"330455705270088",0,3,37,259
"330455705280017",1,1,34,175
"330455705280018",0,1,11,50
"330455705270089",1,7,20,164
"330455705280019",0,0,13,220
"330455705270090",3,1,11,140
"330455705280020",0,1,11,276
"330455705280021",0,0,4,405
"330455705270091",1,1,30,213
"330455705280022",0,0,15,329
"330455705280023",4,16,61,210
"330455705270092",1,1,14,162
"330455705280024",1,7,38,180
"330455705280025",4,11,111,185
"330455705270093",2,1,24,116
"330455705280026",3,9,45,72
"330455705280027",0,0,2,49
"330455705270094",1,2,29,202
"330455705280028",0,1,17,116
"330455705280029",7,17,55,120
"330455705270095",1,2,70,255
"330455705280030",3,24,88,199
"330455705280031",2,12,44,116
"330455705270096",0,0,17,155
"330455705280032",7,25,81,248
"330455705270097",0,1,25,200
"330455705280033",4,6,9,38
"330455705280034",0,7,23,35
"330455705280035",21,43,109,202
"330455705280036",2,16,60,107
"330455705280037",8,34,201,149
"330455705280038",11,20,37,19
"330455705270098",2,7,22,240
"330455705280039",9,32,99,87
"330455705280040",15,25,56,29
"330455705270099",3,7,49,255
"330455705280041",20,26,40,17
"330455705280042",14,38,63,66
"330455705270100",0,5,43,235
"330455705280043",13,23,25,24
"330455705280044",0,0,1,9
"330455705270101",0,0,3,40
"330455705280045",6,26,47,63
"330455705280046",3,2,9,19
"330455705270102",1,1,30,264
"330455705280047",9,19,55,59
"330455705270103",0,0,2,31
"330455705280048",13,35,84,120
"330455705280049",3,18,28,41
"330455705270104",1,9,46,148
"330455705280050",8,22,54,77
"330455705280051",3,7,41,103
"330455705270105",1,3,56,160
"330455705280052",0,0,0,15
"330455705280053",1,0,2,27
"330455705270106",0,4,17,100
"330455705280054",13,16,25,36
"330455705280055",9,18,15,26
"330455705270107",1,4,35,163
"330455705280056",26,39,69,88
"330455705280057",8,23,25,16
"330455705270108",1,3,25,119
"330455705280058",10,6,10,6
"330455705280059",37,95,131,77
"330455705270109",0,0,0,9
"330455705280060",0,3,12,60
"330455705280061",4,10,43,67
"330455705270110",1,2,34,120
"330455705280062",2,4,9,12
"330455705280063",13,27,78,115
"330455705270111",2,1,21,114
"330455705280064",8,18,41,13
"330455705280065",2,6,19,237
"330455705270112",2,9,51,200
"330455705280066",6,12,20,65
"330455705280067",4,22,54,127
"330455705270113",1,3,34,131
"330455705280068",18,27,105,205
"330455705270114",2,7,52,203
"330455705280069",8,29,111,177
"330455705280070",7,17,55,106
"330455705270115",0,1,1,29
"330455705280071",2,7,19,23
"330455705280072",4,10,78,87
"330455705270116",0,1,25,193
"330455705280073",22,51,70,61
"330455705280074",1,24,53,55
"330455705280075",4,20,66,99
"330455705270117",1,7,49,245
"330455705280076",9,7,19,32
"330455705270118",0,1,25,144
"330455705280077",7,26,55,69
"330455705280078",5,30,114,102
"330455705280079",0,10,9,17
"330455705280080",3,25,85,125
"330455705280081",21,82,126,109
"330455705280082",6,2,43,178
"330455705280083",2,2,7,44
"330455705280084",0,0,0,16
"330455705280085",0,1,7,70
"330455705280086",0,0,2,8
"330455705280087",1,5,19,258
"330455705280088",0,0,1,6
"330455705280089",0,1,6,86
"330455705280090",0,0,1,37
"330455705280091",0,1,4,8
"330455705280092",0,0,0,5
"330455705280093",1,15,90,112
"330455705280094",0,0,2,80
"330455705280095",0,0,2,25
"330455705270119",0,6,35,165
"330455705290001",104,75,41,22
"330455705290002",88,41,13,8
"330455705290003",22,56,147,270
"330455705270120",0,0,1,50
"330455705290004",11,29,52,149
"330455705290005",1,6,49,201
"330455705270121",0,4,41,228
"330455705290006",0,2,26,150
"330455705270122",1,0,2,100
"330455705290007",0,0,34,338
"330455705290008",45,54,74,106
"330455705270123",8,6,21,314
"330455705290009",3,5,19,126
"330455705290010",0,5,44,280
"330455705270124",0,11,65,231
"330455705290011",19,45,47,377
"330455705290012",2,11,59,238
"330455705270125",4,5,12,76
"330455705290013",2,4,5,163
"330455705290014",2,6,30,602
"330455705270126",0,1,11,137
"330455705290015",7,3,20,251
"330455705290016",1,2,11,328
"330455705270127",0,2,28,189
"330455705290017",4,4,14,231
"330455705290018",1,4,4,192
"330455705270128",3,0,17,120
"330455705270129",0,0,3,102
"330455705290022",11,53,157,147
"330455705270130",0,0,1,87
"330455705290023",12,41,145,124
"330455705290024",13,54,153,94
"330455705270131",0,1,3,109
"330455705290025",14,63,167,109
"330455705290026",9,21,49,65
"330455705270132",0,0,4,90
"330455705290027",87,70,55,99
"330455705290028",0,2,9,73
"330455705270133",0,0,3,124
"330455705290029",0,2,18,132
"330455705270134",0,1,10,266
"330455705290030",0,2,28,205
"330455705290031",2,5,34,531
"330455705270135",0,1,29,216
"330455705290032",129,92,63,91
"330455705290033",29,34,73,69
"330455705270136",0,1,21,282
"330455705290034",43,70,71,46
"330455705290035",27,37,65,59
"330455705270137",1,2,17,133
"330455705290036",42,77,40,62
"330455705290037",27,33,30,9
"330455705270138",5,6,57,316
"330455705290038",86,56,45,45
"330455705290039",58,54,38,22
"330455705270139",1,8,41,176
"330455705290040",56,106,54,40
"330455705290041",72,64,46,44
"330455705270140",0,10,52,143
"330455705290042",48,68,46,48
"330455705290043",33,40,26,5
"330455705270141",1,18,84,205
"330455705290044",104,79,53,34
"330455705290045",92,105,55,31
"330455705270142",3,6,34,132
"330455705290046",112,95,55,53
"330455705290047",54,56,44,41
"330455705270143",4,21,78,159
"330455705290048",126,121,64,50
"330455705290049",72,73,41,39
"330455705270144",4,12,50,86
"330455705290050",154,129,67,83
"330455705290051",163,135,78,82
"330455705270145",8,12,52,87
"330455705290052",84,82,34,43
"330455705290053",141,101,60,51
"330455705270146",2,21,94,186
"330455705290054",74,79,45,30
"330455705290055",84,74,47,30
"330455705270147",0,6,63,181
"330455705290056",113,56,41,49
"330455705290057",77,83,47,47
"330455705270148",1,0,25,170
"330455705290058",149,106,69,50
"330455705290059",64,119,276,297
"330455705270149",2,7,45,207
"330455705290060",0,1,6,32
"330455705270150",6,4,37,194
"330455705290061",111,101,70,30
"330455705290062",101,123,85,17
"330455705270151",0,2,28,253
"330455705290063",85,80,50,41
"330455705290064",57,60,30,24
"330455705270152",0,3,17,133
"330455705290065",60,64,37,41
"330455705290066",94,73,25,15
"330455705270153",0,1,12,223
"330455705290067",70,32,15,9
"330455705290068",101,49,22,13
"330455705270154",0,9,49,214
"330455705290069",69,83,41,4
"330455705290070",93,121,59,24
"330455705270155",2,5,26,87
"330455705290071",100,141,66,14
"330455705290072",110,117,53,16
"330455705270156",2,7,45,228
"330455705290073",87,106,34,2
"330455705290074",26,47,38,8
"330455705270157",0,5,21,163
"330455705290075",38,58,44,11
"330455705290076",54,102,109,25
"330455705270158",1,6,41,282
"330455705290077",48,70,70,11
"330455705290078",43,87,45,9
"330455705270159",3,12,56,164
"330455705290079",79,124,36,10
"330455705290080",91,128,83,34
"330455705270160",2,8,55,210
"330455705290081",49,71,51,8
"330455705290082",53,62,48,8
"330455705270161",0,6,34,207
"330455705290083",44,75,47,11
"330455705290084",84,117,65,14
"330455705270162",1,9,46,170
"330455705290085",155,116,42,9
"330455705290086",102,143,70,7
"330455705270163",1,3,55,220
"330455705290087",25,21,13,7
"330455705290088",63,102,30,7
"330455705270164",1,3,38,215
"330455705290089",134,126,46,4
"330455705270165",1,3,50,208
"330455705290090",150,117,52,11
"330455705290091",85,104,65,14
"330455705270166",0,1,6,99
"330455705290092",127,54,28,10
"330455705290093",101,132,54,12
"330455705270167",0,2,34,188
"330455705290094",96,65,16,3
"330455705290095",43,25,10,4
"330455705270168",0,4,30,186
"330455705290096",76,91,38,15
"330455705290097",59,60,46,22
"330455705270169",0,14,70,282
"330455705290098",174,165,37,5
"330455705290099",74,37,13,13
"330455705270170",0,0,21,133
"330455705290100",122,61,23,5
"330455705290101",86,62,26,6
"330455705290102",71,49,21,5
"330455705290103",73,63,27,5
"330455705290104",164,154,61,7
"330455705290105",187,212,91,26
"330455705290106",58,66,40,10
"330455705290107",133,108,55,16
"330455705290108",46,51,43,4
"330455705290109",72,65,52,12
"330455705290110",56,64,27,19
"330455705290111",43,55,34,12
"330455705290112",52,53,28,14
"330455705270171",0,7,18,182
"330455705290113",48,68,31,16
"330455705290114",44,115,105,40
"330455705270172",2,2,42,197
"330455705290115",58,53,37,16
"330455705290116",107,63,31,26
"330455705270173",0,1,21,129
"330455705290117",44,62,41,32
"330455705290118",62,83,63,34
"330455705270174",2,3,14,142
"330455705290119",97,104,63,19
"330455705290120",137,120,70,23
"330455705270175",0,1,15,90
"330455705290121",21,38,18,11
"330455705290122",100,76,66,19
"330455705270176",0,1,18,439
"330455705290123",34,66,51,52
"330455705290124",54,98,70,18
"330455705270177",1,1,42,271
"330455705290125",231,193,115,69
"330455705270178",0,1,13,156
"330455705290126",35,8,10,18
"330455705290128",68,55,20,3
"330455705270179",0,0,6,170
"330455705290129",61,63,46,8
"330455705290130",58,97,99,7
"330455705270180",8,8,31,265
"330455705290131",155,105,65,7
"330455705290132",56,87,43,12
"330455705270181",0,1,12,90
"330455705290133",47,55,33,6
"330455705290134",56,53,42,10
"330455705270182",2,8,19,88
"330455705290135",109,71,34,15
"330455705270183",0,0,25,164
"330455705290136",73,75,53,13
"330455705290137",120,117,64,14
"330455705270184",2,1,30,177
"330455705290138",67,83,42,17
"330455705290139",66,61,25,18
"330455705270185",0,0,10,133
"330455705290140",72,83,45,22
"330455705290141",63,98,47,10
"330455705270186",0,0,9,145
"330455705290142",75,72,37,20
"330455705290143",72,41,18,8
"330455705270187",0,1,13,207
"330455705290144",38,27,19,6
"330455705290145",284,89,26,11
"330455705270188",1,3,25,266
"330455705290146",16,17,3,1
"330455705270189",2,6,35,208
"330455705290147",49,41,19,3
"330455705290148",44,39,22,3
"330455705290149",37,24,8,6
"330455705270190",0,4,51,187
"330455705290150",108,55,50,14
"330455705270191",6,6,53,196
"330455705290151",51,100,81,20
"330455705290152",96,86,32,24
"330455705270192",3,8,36,206
"330455705290153",91,139,60,10
"330455705290154",30,40,30,16
"330455705270193",3,7,46,136
"330455705290155",40,39,34,13
"330455705290156",53,47,34,17
"330455705270194",2,7,24,189
"330455705290157",24,44,24,13
"330455705290158",33,38,24,15
"330455705270195",0,1,35,148
"330455705270196",0,1,36,133
"330455705290159",96,55,29,5
"330455705270197",0,4,41,182
"330455705290160",18,21,10,1
"330455705290161",47,53,22,8
"330455705270198",2,4,33,198
"330455705290162",102,85,58,25
"330455705290163",33,39,38,27
"330455705270199",8,15,26,217
"330455705290164",122,78,36,23
"330455705290165",98,53,18,16
"330455705270200",1,6,13,170
"330455705290166",118,114,65,19
"330455705270201",1,3,25,204
"330455705290167",64,72,40,10
"330455705290168",97,94,52,11
"330455705270202",4,5,35,250
"330455705290169",82,78,53,12
"330455705290170",65,112,98,40
"330455705270203",0,2,26,195
"330455705290171",8,36,39,18
"330455705290172",79,92,66,28
"330455705270204",4,11,44,163
